state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Rondônia,1100015,Alta Floresta D'Oeste,0,0,0
Rondônia,1100023,Ariquemes,0,0,0
Rondônia,1100031,Cabixi,0,0,0
Rondônia,1100049,Cacoal,0,0,0
Rondônia,1100056,Cerejeiras,0,0,0
Rondônia,1100064,Colorado do Oeste,0,0,0
Rondônia,1100072,Corumbiara,0,0,0
Rondônia,1100080,Costa Marques,0,0,0
Rondônia,1100098,Espigão D'Oeste,0,0,0
Rondônia,1100106,Guajará-Mirim,0,0,0
Rondônia,1100114,Jaru,0,0,0
Rondônia,1100122,Ji-Paraná,0,0,0
Rondônia,1100130,Machadinho D'Oeste,0,0,0
Rondônia,1100148,Nova Brasilândia D'Oeste,0,0,0
Rondônia,1100155,Ouro Preto do Oeste,0,0,0
Rondônia,1100189,Pimenta Bueno,0,0,0
Rondônia,1100205,Porto Velho,580,2,97
Rondônia,1100254,Presidente Médici,0,0,0
Rondônia,1100262,Rio Crespo,0,0,0
Rondônia,1100288,Rolim de Moura,0,0,0
Rondônia,1100296,Santa Luzia D'Oeste,0,0,0
Rondônia,1100304,Vilhena,142,18,830
Rondônia,1100320,São Miguel do Guaporé,0,0,0
Rondônia,1100338,Nova Mamoré,0,0,0
Rondônia,1100346,Alvorada D'Oeste,0,0,0
Rondônia,1100379,Alto Alegre dos Parecis,0,0,0
Rondônia,1100403,Alto Paraíso,0,0,0
Rondônia,1100452,Buritis,0,0,0
Rondônia,1100502,Novo Horizonte do Oeste,0,0,0
Rondônia,1100601,Cacaulândia,0,0,0
Rondônia,1100700,Campo Novo de Rondônia,0,0,0
Rondônia,1100809,Candeias do Jamari,0,0,0
Rondônia,1100908,Castanheiras,0,0,0
Rondônia,1100924,Chupinguaia,0,0,0
Rondônia,1100940,Cujubim,0,0,0
Rondônia,1101005,Governador Jorge Teixeira,0,0,0
Rondônia,1101104,Itapuã do Oeste,0,0,0
Rondônia,1101203,Ministro Andreazza,0,0,0
Rondônia,1101302,Mirante da Serra,0,0,0
Rondônia,1101401,Monte Negro,0,0,0
